x1,y1,x2,y2,x3,y3,h,k
13.828155289512814,-12.949473659055053,-13.885098511052142,61.8407054198169,-5.697521604720793,66.48770305010945,10.516476747520876,28.350177726606418
-104.69608594732631,26.024753807432692,22.304839057293037,58.11050790130685,-28.377336980279278,-121.20156523731461,-24.102728535216357,-25.59288117403371
36.03201268700314,18.04616058321806,54.5901591845889,-16.291185147118313,-77.6796728982365,-18.811304378808455,-11.311905963912693,-29.720180945918827
-27.43098097524017,15.00933252701163,21.285524209051864,-25.357625347200916,4.026289856651107,34.52984697694221,2.599532079297717,1.6736563514407408
31.327661909154074,13.480420752807719,-68.60668638709231,-56.891484200269645,-98.15311608197909,-27.885307947150775,-37.20066834234048,4.638657264160095
-62.67134133577325,24.188625582795268,14.80922427619453,-17.777812707254945,-41.84493848176022,-21.632471235210588,-16.082067180393764,17.735211101378027
-3.149309426263236,74.64826288464313,8.707197823411226,62.46793904051808,11.049171379282068,57.20173887190684,-19.164527164075974,47.12674516982713
-5.692634453277686,15.893829326448031,-12.218810124544468,-36.9148378627118,-37.22985080632267,-42.37086127430861,-31.682840149333813,-7.7099251042105905
40.81437162638922,-22.2973904588221,39.548805782038016,-26.68717330436814,36.47432059188368,-23.01627109414888,38.88640045884772,-24.102359868152455
25.33909359217316,-5.53857789801785,-7.7521702733729185,47.274876900421226,-63.77111500091732,0.2044980340708919,-18.81252241960505,3.552409887548592
43.090256211144734,23.541032571826758,35.203126321316674,23.73617935483841,40.04427431523519,23.027382485429406,39.418269889042875,35.813114267876
-18.72573914709296,-38.38660447947306,-17.948877302732708,-37.8424324946763,-29.78380430809118,-18.5812373413719,-24.66428802799777,-28.70774493438266
58.611402253934806,-100.7039759283823,75.20587133088546,-94.50698438243455,-7.131579100814664,53.23324632895864,37.46489145083825,-18.74504976940039
60.58432291432277,24.751098971001873,8.336564869886494,110.87349590830516,-74.68379739986122,9.24918717999995,-9.796695121969904,40.9515616625321
-30.968478980770865,-1.520616921169021,71.64073996785649,-69.02260876030265,-36.930275206033166,-15.238551694048786,22.0673413573232,-32.629927901266974
-11.181841387094401,60.999690736324304,-42.16537165736396,84.33327463723742,-19.085412190791967,22.31697037042975,-45.3828902235617,47.836312340951494
-61.97225305251415,-22.750488338271282,24.426143656832927,87.05304847794395,-68.43868928509691,21.755679559003926,8.987648105963686,10.310426850853915
38.526179164072666,10.80344920678603,17.50030294506299,6.680324826567543,14.205714200896999,24.528540695519506,26.27802205416775,17.528861163748473
50.48040964035707,-6.644636825583602,40.011192534322404,-8.602177851014993,52.33549181914724,-4.654263793441642,43.493443160161576,1.714009301603845
60.927408120095514,-67.89026136610575,-54.780917969164726,-93.58068144211761,-75.05317403140452,70.43049994359393,-13.6975211463254,-5.240421944117472
-36.94343280613246,26.514092815626967,-32.79626565629319,33.71969889111346,-25.4919477231155,37.85829485290022,-21.541002572263324,22.414122056365116
-64.46808132239158,-44.60934883166525,29.15112468425505,48.28394384521886,34.23790422849301,44.8307507473314,-6.259526485433668,-9.64981146872588
28.162405830603035,-48.801268217947744,21.731567899459645,-38.6652192820194,32.94992378338873,-43.232062935360965,26.63190199339263,-42.67238519314755
-16.398187171966782,-12.776559280002834,-15.472419773159434,-11.959619014890906,-7.591700718194299,-14.060353319462154,-12.428478634566922,-16.32871283692574
-62.56070117446061,-53.17984510507017,-78.55731834698013,-41.506380645028464,-89.51587160574721,-8.110436935868988,-44.76107926146413,-11.92101535112431
-68.15443385213388,-40.56173470592782,-74.01952057596422,-0.14355864451847497,-63.09354144507553,16.426195338139078,-33.61111654505196,-14.905809689972514
-2.840067859904141,-9.951683856958027,-2.5411705904516873,-10.248077744235896,-2.6578660487849137,-10.249987560369371,-2.595494291942927,-10.000823042411731
39.901017389178826,-20.4587027125977,-90.28127657405398,-1.385180040228552,-47.95235711302703,34.40282919944831,-28.258223122650307,-31.855521000262186
88.34716747929922,-34.08305645557149,-56.89591385039363,-77.44071165784787,-75.3795599511342,69.926980910914,-2.206697951713167,4.260883491561131
21.52983018413804,26.13829239188613,-34.34738130312914,13.160649511578798,18.922602104557416,33.54032753880585,-6.56260731822789,20.355379900112055
22.53941213157765,41.82588294137787,-103.1268320106379,22.281106823581332,41.94652403550227,-117.95332297306442,-28.257012953797723,-45.41135563421227
-3.1180435384074157,-42.45399077387289,71.60378015008928,-34.869039260531665,-3.19928972890502,-40.09368714525246,34.34501236558178,-39.69816418774318
-34.149233940057954,-33.03318502897194,-52.08962677596165,-43.835380160313775,-44.43798571236746,-29.366608812654984,-42.33668723207967,-39.72413302283234
-45.457872413204726,-20.46120425231363,-10.116922426291717,-37.91507822453177,-14.835858392686239,-63.62698517931197,-36.23123806743281,-46.35745540984829
72.79207332150624,42.32176708220062,-101.27833529770263,-15.820345965415179,66.03937191656487,49.50903032549491,-2.700025894480781,-21.369499466021423
5.16803265299182,79.73279905068078,-71.73681904928027,19.357737538618764,16.437461450556587,-15.759834895754842,-16.93236398990181,28.71541716728673
46.98905156638276,14.078998305126301,45.059536491216136,13.164277999381827,43.757724297645694,12.093879376001034,49.38898496418376,6.463359460466009
-84.81252233080097,12.43774743055537,-85.28307255787864,38.63445703004527,8.246317633420162,61.680376999138964,-32.70013958482626,26.516299569685927
-128.20066921597592,37.97997027766405,-97.71988770447189,-50.0692175073189,-115.10382416840194,-32.02867862052935,-45.9179071121019,17.150170895638936
-100.17863152138315,60.258847369859886,-101.43777233720286,57.79701215153738,-19.53753203614865,-56.83593016217638,-29.873584858309975,22.36808937843429
-60.34228250514221,-5.685860236475666,4.972524139496193,-103.81532984351684,9.922389851627608,-103.24139643052266,-0.02984960039331952,-36.341140537299154
-2.232434532831157,-12.747959390277403,-0.9654784051640344,-2.9225750246923847,-2.158489322190651,-13.611463530629031,22.373527959309598,-10.874070432762451
-19.220014782188997,6.910313297731402,-26.098236889114915,32.91291303287355,-26.916998228424198,31.835553787124333,-13.559404619038816,22.312851247970784
10.273370165325604,78.9042947625113,38.35644633963924,81.39348800911769,17.787118170938047,80.95708273447076,29.376992077066845,23.034908796076053
-39.42061256613378,85.60640941882427,43.24732391763343,24.62103391192638,23.64109875512416,91.92757298786081,-3.735657046546045,47.44488440767934
-67.53787323921053,-53.835211039963866,-68.65701479408392,111.00072659265338,8.85260911318077,-32.329581899708046,-49.56317018352304,28.711808099189128
-3.3720235149241256,48.5174553346678,-17.93976178785449,-2.4806897132796353,-22.506349486702952,-5.71258568929457,-46.17679017431846,33.14209926108458
19.247920157587092,-115.1456634979599,-72.87709560941225,8.703716327508053,-82.1338652511631,-12.641758307728866,-2.0307555876850287,-34.790452830561335
96.05792169136231,24.180810784795014,22.937257452246847,-43.29878127358547,69.54378171596231,60.448587242483015,40.27701039086716,11.268146173199135
7.0134622731725855,41.71293657427059,-108.05607993695648,8.162695749268178,-101.17455772372266,-92.33689356464156,-32.442842415074765,-37.13234368386593
-14.478091534508012,-12.058633369335713,-30.814627911835572,-39.61712523192447,-50.259961248065515,-13.324892294585464,-32.114364207574056,-20.23872733358838
-51.97443547129629,-37.12540281268692,-40.65405577445992,-39.22569348250709,-51.56735010667371,-49.75000147441122,-47.267181653143155,-43.28791811695151
-56.34294739887537,-92.02245581405728,87.45314199967669,-73.41767350618143,71.645364108472,-91.66241110216224,7.454552837815683,-20.067545372604556
3.1674241344965446,16.854947709886147,-34.374802827576914,-21.731235766268224,-23.07435344050408,43.111603981606,-29.19467628302258,10.760641740248957
-65.95545872848908,-8.652101763133386,15.697164496091077,26.50921373618089,-41.054651194156236,-51.728662865928705,-17.283906777558734,-9.249832105112766
-12.099764753407309,53.365698611675,-39.545073467391674,3.740376827244311,1.3525965562423532,-37.15642189080087,7.664755621807096,10.037685971993874
-18.83009519330356,-8.04739447492236,31.411929270902498,-45.61982105279215,-3.127225180897261,-8.033265135992231,-10.992510864240735,-49.933710093947035
-22.016607547107977,-70.88860431301708,-39.55980601304931,-27.260130427724558,98.75403547034337,3.2129189149211337,32.18671027796664,-23.759411559375753
-70.45453794957069,0.5744168236000875,-4.008655361963375,69.01626897975738,29.6772136526751,-81.70321279106128,6.590845301422533,-7.737437159996638
91.07972801424049,-38.43450713772683,-6.073269780853295,-32.00832223869881,-3.3107369359882224,-55.79717238913408,42.27634634024662,-38.41582178234635
62.79110748890658,1.1112881522196407,39.30928436190111,-22.860573579213984,59.04573912141244,-18.251737659950376,45.682982764675074,-5.634156707934814
-13.116250509390504,-19.385249078470302,-35.99532686396335,21.971462631239753,54.58054121416065,45.71350364789922,12.442836786847202,21.78187462278113
-31.80757071883594,-37.80436023489774,6.8515672066483715,-91.2627351784652,-32.083285434355716,-39.477120057177146,13.016411715667253,-46.088118627986375
22.07886031891482,22.25606510089293,54.375226410663764,7.8234705062068395,26.726802513686955,-19.576491481748896,32.51266844347768,2.2371345688388473
1.832496341556486,27.322706401147517,8.289525871470152,38.10535540688833,50.52261124595998,-18.650921865410872,35.635791363083285,14.357869193413379
70.01531974948091,46.40772934807234,50.99792198627654,7.0088673665995,68.1133667637043,15.863084431131718,48.732758689179306,32.388278682460665
16.713350985070942,-60.709351270297944,-4.991850217049837,-47.03126670155489,2.990990341341659,-35.03566999891291,9.548633286180717,-48.02841084320958
55.30374088594509,8.799133532988733,53.7138302709239,81.83207688488368,-3.7325229037063385,-43.68855174645659,-28.437222543947136,43.52421637153515
41.52706059422381,18.72897666249268,-53.064706670015106,-17.49884095080442,31.035474747717497,-22.665146751016767,-9.19573328709189,9.515468947750662
-0.9435148223623834,28.699654067024376,73.67435927686918,15.619944182331785,34.86441757658344,-24.60860008443369,34.96587125069837,14.129751364778173
-39.39357521550067,38.737974875236134,54.80821620819745,-35.44228508794658,3.063140264389542,73.13509138667754,16.63219324622854,12.97706064711133
39.407532509492434,46.59428912634546,38.603981108349366,50.88559310981824,28.159847160624242,47.153449748921844,33.822808833031544,47.75321061313858
22.57456036677764,87.53209552249967,51.303519998969605,72.78022883277586,-44.22492790406244,38.034316463385586,12.109013615689499,31.837486045377545
55.53607512472515,-86.5813313579926,69.36924170610466,-83.03201434615451,-5.696262693403115,20.02557137979868,46.14169754684477,-21.103182151505017
15.431230734075443,-20.753957599650242,-21.91227250651682,-34.9685440464378,16.005645766667286,-23.2580499822528,-3.836008452719888,-26.252741606925344
29.452962673413136,24.172878602355233,62.354734183291775,-4.612430787055903,-62.30043459470357,-56.71328013044884,3.4309434706044897,-38.791615066350275
18.43031711972989,-39.93850554512185,-22.398622100568026,-23.56571975492758,5.976981093732311,-22.917061602204473,-7.680902631043217,-45.97765882742685
20.374247340749143,81.89287976887795,-30.06642938071523,-13.717403454076056,81.33646648492812,41.28829095372763,22.808403297226903,19.493549901072143
-10.700817594940194,48.20102325024775,-16.739357620825857,2.852390235650204,-23.406848095982724,28.186540050245107,7.30147740561452,22.734612189522323
-11.782650848053304,-72.3806275701655,-7.24111360929644,45.970252852274605,61.4849704465615,-9.863382877068979,1.3970749440498622,-13.63443679552283
28.921499222748004,-41.43887740962062,19.6822339753915,-28.243391614923336,74.82249345205791,-36.13073830087544,49.38342844665651,-17.321711542443175
60.986545701378155,-29.53208375629363,58.75924356408734,42.169055959408034,-77.6862671529748,33.72025021765332,-7.359411920296708,4.2244530490153664
15.680645407813504,-31.47945474026275,15.493825460370939,-39.60118130145752,43.37183086645896,-26.777819166129227,30.663104144040403,-35.87522362603583
18.271734252289324,-17.9584055163324,3.443271655371457,-58.28889474970634,7.578759215235735,-54.919680181794604,-18.200508570321727,-27.440607742499633
-37.07741721929954,-49.637371149481375,-57.63271637146452,-49.65946689737607,8.953139703240213,28.253472620693046,-47.415796249891905,9.002008742474445
17.05159314633876,45.7817590983491,13.35236755426239,43.388916186186,16.98689776130687,40.60567271994549,16.084053091787652,43.20534002508387
80.29133256226227,-15.635910598941908,14.589590400310309,-19.570088808104956,7.009854041404563,-64.17921749909121,49.28802707067483,-48.4026048725902
56.31908072198794,-22.335935563238937,44.34399965730106,-58.19192748730434,5.475098460859701,-35.77576235140525,32.26521178031308,-34.22608819441679
-23.992432511584735,61.068689199534354,-59.413544229366764,35.417260390758614,21.232309840893276,-32.720366857654746,-12.975327518616062,8.580345656271035
52.10981161219696,-13.071397447264921,-57.182478045012886,-107.51535146676402,-44.03991320400184,40.83653343845636,-23.774538427442103,-35.717117996615414
37.58022202081342,18.853753161121247,28.61245416127437,-37.37393182561931,35.59799422196534,-31.853159754547214,8.974339848840259,-5.420086945955603
-32.37089026664743,40.52970212640585,-53.908876421448525,19.528679626521594,-58.53032597750523,25.61615948486967,-44.50091159215434,31.43030052835124
42.699459363819805,28.87353108492522,38.134801011768396,30.328799914856827,39.60559135747595,27.61955443975797,40.49275924886237,29.859135387403384
-24.41686184845141,-41.79120428712231,-20.285896315532483,-38.911063495205234,-24.900292432003802,-39.2843582889136,-22.500662217418654,-40.12162185389229
-2.320252732982253,-42.63281943199083,-5.739901677800987,-37.4392559923198,-6.387955597907059,-37.925872877428326,-4.2209446245760915,-40.1585701444633
-52.67373091243207,41.140524019504895,-62.99105070056028,-37.65126638274914,-51.41983585538838,41.801265209409465,-28.686892329234016,-2.0686923239797608
-55.79128681723242,-72.54631742764235,-39.32158725523439,-74.29923258840331,-20.58086181744504,-39.56560596305462,-44.950213336480886,-48.857400705611575
12.067094471341344,51.842652618694004,45.82877071535466,28.79313468231295,8.140261251098243,-19.968657178006396,12.213558790452069,15.813667896614874
43.880845275787884,40.4493564557322,-44.616172471180256,43.43590619429268,-18.933627409565133,71.42718034075735,-0.8105076965355664,29.04136055654193
15.549192687790608,58.38783060711724,-124.11526354489519,6.648680162988155,-1.5806243807795866,65.5185300766747,-31.15931598025129,-29.83571067874855
53.918618829261,-54.3267263000515,8.80316592702418,-52.77591098759128,19.73501727090405,79.78945904363708,33.61551097706018,11.915786320963647
-4.1393436601670555,-69.87718705517061,-26.972474443078486,-67.6319411795656,3.3703577835995215,-29.39470511783505,-13.444825222128834,-47.221182026382834
-9.783817397473136,51.33940958099394,62.13440297074492,-15.545006122064795,-5.4811781943319895,57.00897632694434,31.942825350356443,24.10136360228104
-44.429907993318196,4.620105774381774,-42.18038564189689,19.05273989177177,-32.28456474464437,25.454704125657763,-29.012236032042104,9.587777534264838
38.161300256394156,52.930843908635346,42.062346025287866,19.790120623810832,35.75819010657613,18.838322959735734,36.355637207077095,35.93055587732567
112.56627236720426,60.60775851849554,-22.36733062949513,-36.072292295835304,103.00525857773101,77.36938834505837,34.408571290758445,27.176612353385593
6.688282200604107,43.97994046292434,2.2637198332151636,-126.24946320816495,56.697033143653684,-102.89275062707796,-2.090658788299095,-40.96056463528032
3.889669472486097,23.61884381793559,-4.7626666439538985,24.226352050015254,-6.386060555354884,25.718252105409526,0.06941797076886047,31.057872168722056
-34.89993772673612,-33.970900990050104,50.607434497514376,18.112861299173062,-70.60551111712475,25.231272021355085,-10.010980409586764,21.394196704418107
-69.24652418528807,-30.561418860906706,113.31464291762626,2.159830013950426,-58.535385421011554,-46.73093075993434,16.818219455197948,14.902080394850955
-79.27859581137928,19.43074484657342,-28.987773285682827,-59.27570993479387,-47.524682790936616,68.43850754447143,-9.205136174667395,8.793198615458309
-44.85028229719004,-68.9069384590061,70.34620433080562,20.200935250696602,20.12723996301637,109.63206932198683,-25.568741620589662,25.153755252830365
81.28369483283191,36.715347366001915,80.89733666903383,44.993211640462754,-6.197210681044063,-27.608757068217276,13.318246621570438,37.503581763496584
18.938401280974546,31.4556823091257,4.9491110415103305,39.74399030092106,18.530004549160676,24.42316086104125,7.736951663089478,28.529531452741494
-27.720360425192133,-113.28306277907613,-15.433554002248028,-115.50310750914558,-38.78553902848666,9.166644709549649,-9.968470404075212,-49.95325039995622
1.8042237380704238,43.01603247312157,119.92383523695182,-33.23384292930376,-25.717089470507098,-36.23911473789809,46.72743420627805,-17.005482787241768
-88.89775648244132,-63.4917511821106,55.42037574392735,42.963788696869656,91.56940154548543,-40.89988380715093,-1.2913855328885333,-31.1986119157708
-32.72803184276861,-56.876481692065525,-29.7214679388692,-29.467316786552306,-14.623035087458168,-53.60121244642802,-25.75982895143373,-43.78184399755225
16.09933936367754,54.78854625654573,-41.017969841928746,-22.749374461820704,62.194822850684076,60.33799868530513,49.61443944902027,-29.685524193480674
21.591462773704926,52.87170876998079,-41.10138889643133,-20.432716765824768,-2.239904529708937,87.63353543060533,-36.18931773392949,38.82393485835297
-37.706756792003354,-111.5173222145279,52.53256815683171,-43.885226752347904,43.393969567603506,-68.14575913143845,-31.146934970865804,-26.28045999074885
-31.016096165388714,-6.537754726470217,-18.096402025570377,-13.898285330419563,-18.71225087380806,78.10636184359994,-0.40526902279641774,32.22186252216834
-41.388150139038956,-66.86715940400317,126.24995552907478,29.426862047162327,85.53964127637948,-91.28015200441989,35.87244222112815,-7.3119593839759105
7.846035276492999,-40.04186423485475,7.283345922918274,-51.29045732909903,11.407611212580226,-35.12531496605738,21.8599545424794,-46.40513721584725
-57.49038421646064,51.39671651260618,40.79117007266809,-93.5250563568804,118.0278988479987,-11.583783344828047,23.266871965385803,0.3811629490955042
-18.908974706670573,-24.58066587575372,24.916958678668905,73.35697319426612,19.223379511450236,-49.49567222917912,31.848997963497553,11.478790991940798
-10.70608539519068,40.62481243754124,0.09768840702774993,-35.27653839617326,-0.20329036898883676,-35.09912181701602,25.9077204435838,7.117487245352393
-12.40073697798881,86.6888372993861,-28.54679407260666,21.513850856110928,-30.05955710483868,32.27752167173081,46.12190610823416,37.592685688942765
62.45918323396116,96.75228814478044,-36.85459758047472,16.417906548249107,36.470246328346406,107.91636227518804,23.91103522701472,42.8477433563168
-13.967979489235555,9.04825341560453,-16.260605431520872,72.06509426233666,-42.79936676487954,45.41417565402219,-11.398160509045475,40.69996575309146
-3.602664585017196,31.8191413970616,-4.05282243773162,18.77717549699849,0.2714459007595481,24.542798266405917,-6.877201397168754,25.394169829623323
106.80808706728223,-84.39217238785822,116.86909178716417,-1.0558356483460927,121.26999234686318,-15.014743294273362,37.198756099633755,-33.70134116135757
-28.359493750300885,62.99110465839906,5.555241940951136,42.31470283806896,3.7644532789282663,51.0769119731753,-17.85054702229109,42.063722009276034
9.64648700708774,-18.049894772945017,-2.7062316453139585,32.233109530465946,-7.689272461276937,-34.78225346318904,-24.72021821428738,0.16235385838386662
13.509686225320609,35.99052361095693,-33.88156871574795,-9.53384905648221,0.47056111148668167,-71.6069196132299,21.299222340982695,-19.531231407805215
-49.38374339174099,-56.18940868298613,20.423330224000885,-77.74835187483042,55.784806919834416,87.0306999471247,9.519446861846689,10.787471732649259
-96.19941359790056,-56.60480601502424,-41.2728592366475,-132.0129295590357,73.08560308503604,5.564558606629619,-3.6931513002789202,-46.92907882445834
-49.48890223671826,-12.18350527060139,75.9149266177936,-35.24340777355499,-44.975385474358454,-35.72925091058342,15.378866810135364,-11.921079485259376
80.32731745326629,13.721523618786994,58.264809592520734,46.183643712403565,52.47743307030153,47.81511831558541,46.181445309825136,14.245760437782423
-77.74297843770061,-16.490507016693517,-38.93378906538176,11.53218742167944,-68.33614171885922,-52.438093534118806,-41.22793146339902,-26.143580357075525
91.86704392731214,86.81316224114252,-15.61847614717006,129.2263823579802,90.78176207522601,5.48295155906533,14.1146698925875,47.19638444615728
-99.49333531538485,-2.072012898324576,-105.09839019378524,60.14421537462529,-67.02568217110685,-31.707512950737506,-35.851056138971686,35.053647235934406
-12.95301965611704,18.4005704683142,-9.564630973683162,19.34215232537181,-11.544126817323377,19.70895540847713,-10.906649159133472,17.63168504763783
-85.5840906928121,78.49355141424327,-9.587251133460683,-35.26543337200365,-33.5660941656194,-37.902100397953205,-29.337126709131887,33.8049132271461
32.58816609881297,30.803716482986598,13.26469080935466,33.4674030906875,15.930920880440468,7.626867822843815,21.42552330595211,21.260501419746973
0.15528390268275297,-79.14975159841715,-32.887688225194054,-100.73543498992976,6.041233114053191,-28.375334026661093,-43.533621730299174,-48.364681464553726
23.578924386701427,-3.0126457458468443,-4.531775245961889,-14.974398138224663,66.88496491938947,-58.00585760811707,25.336849380097462,-46.19531602972704
-38.20404767489926,23.514999287761746,-43.574294472899176,37.48030872479655,-28.269067875526968,26.579611959280214,-35.549791742803585,32.54058870736762
-8.461861879481821,25.263247654023548,-4.144451540804378,25.300781353637177,23.930237543389303,-42.287614828427984,-5.827976984410391,-15.007854542199183
18.495474856393507,-36.3922574197028,22.27879227788088,-36.53330272283638,45.77824347758195,-5.9707010348462495,21.391626923579636,-11.536792053643964
62.63072997776615,2.6017785939402374,-86.50886359447678,88.4485158372057,-104.65713244390142,-60.931633919390656,-34.50714850859388,6.33934826824639
24.1420155345937,-1.4175486833706243,-93.30219426439986,-0.6800412456556679,-82.10994598718672,-102.5908120191984,-34.851029118142286,-45.82779682115683
22.703325675305287,-53.71179058904099,-101.14581604254306,35.16043370544638,1.6791706045445312,-75.08219588088727,-41.12689428579833,-11.928988742058962
-25.099682375226262,136.78016389853997,-96.45038030438755,41.49981736729097,85.58084116541238,29.98414490909718,-4.7189423453343196,47.15785621190885
7.857585184832234,-13.266716654977964,10.753186520320405,-26.112129913515595,-1.3745459621481932,-1.253600710036651,-22.246991939186277,-26.849033780346033
-11.708333511817706,1.6990834521701803,-36.285454433297275,-65.71235061883708,-69.58872293456587,-7.2045609871954195,-36.873129648121804,-27.312830363674834
-46.65533398224053,-45.49812394326611,-64.41213072711409,-39.519707763406004,-40.76468723125963,-43.69786821641394,-49.64381323062747,-25.003674495977457
45.38895375606393,55.47132033405333,43.92007225780722,3.189139905467931,65.18154568096564,8.040421987675579,49.159523393658546,29.197305525964907
15.904953955014253,2.951327697671313,16.687864042995724,2.2717073579254263,17.818938456404403,4.119121319866164,16.96316153105984,3.3811936654104855
-55.980263260178425,54.50231225822135,-63.415706730552756,41.70484136362747,-67.80587806392438,-14.749855225608115,10.129819164239386,7.58510278959168
44.15322712511534,-36.27478484083377,43.664400483190946,-35.37890250811376,17.895493718708614,-21.152961335898382,18.975645213207343,-49.6730660367924
30.442047149785985,-132.84039376998297,-102.9317048574316,-33.414731769358646,-0.48863027949804766,-140.75528156158956,-8.365407809893824,-45.73678244361818
-71.79493790083555,-63.634738108497984,-16.13799808732373,47.69800927468092,19.589895056259813,-27.83365623693534,-40.13752615676229,-9.891432382589237
-8.212699381004288,108.5947679892761,3.8975396427630296,-49.8107567198095,47.898163016968645,27.924776065766466,-40.22755240409447,26.46828606816773
70.13724137717529,-41.29565665653254,55.084747826135114,-54.243208272405504,75.01666188613608,-1.6030916877838826,36.17472515870321,-16.980415772037617
-73.00563135609808,-6.653057234000425,-68.5714878537079,28.34311345939454,-53.93477202106085,-34.36260438223836,-26.08148346507193,5.202846502726764
-60.4402507376121,-121.39367225215244,-117.50294158938287,-63.37777964932654,-91.53480287772118,24.53799464165913,-35.49746719618221,-39.79756977948745
-3.8463320029978125,77.36570211209367,71.32151935997416,41.63716748615362,67.9595518634008,-13.755576134076904,13.690057221516227,17.33572714929919
-27.445869101627206,-5.069215568472239,-34.70011292468159,-12.181033955386216,-21.356977883769346,-13.73220814391247,-27.911216876207046,-11.860954238308587
-67.49363107507526,4.683247431565855,119.01340397218961,23.002105933362152,126.34856970882417,-20.16747395863605,28.55600595931908,-14.582305635395528
-57.77921704333109,-42.04827006021268,66.043515466378,-34.293159503543286,67.10646590457269,-26.542051562138038,3.1082054344118006,-21.776677862519144
-35.12600974470863,7.218449576116239,66.48516022563251,29.837635949526295,70.09699090188325,-42.781340173431396,21.75658063207068,-8.795374764335449
26.46770193998514,-70.91283279399957,23.194592165425977,-72.77681214247475,-103.14060481454813,-14.475702830115162,-18.22800273001015,3.46402436143989
-82.4263298244582,-42.20882706893635,-98.38577133909595,-10.035432643955565,-83.39992018541389,-41.24976655219803,-45.78343616399244,-3.9978985237243165
47.64298801756349,17.968542429421433,45.03408001310138,17.789152444945906,50.98622910840746,12.364433748350658,46.64691140584459,13.568093394633266
90.88446769780575,1.1962971162513536,96.18716845823134,-24.822478721976275,-30.235762083234206,-48.38157752595868,30.747164923024812,-24.62063785464117
53.49332744927111,50.097478847147976,-40.05618798504343,59.016867152961076,94.62215380039416,-31.13490228920928,-1.2058566686239516,-28.618096584837318
-45.261252982352936,90.0081082009905,-0.2147148499074317,71.15923606994909,4.10736858704006,-24.024798339397872,-47.555192516840435,21.32018145240076
42.23229037042758,44.653189157494054,21.144392000019813,28.08541214042083,44.01860476504561,4.517863392711222,41.01650973889758,24.485424793562288
49.96430425961005,-23.479609278796836,45.29805907397221,-24.67792964611816,45.980577196642265,-23.103202809504307,47.83920182424913,-24.87615916260486
-117.77919243477395,-8.40541109908857,-89.31152073523504,-73.2608509152982,34.733669054495806,6.972389345238314,-40.27343102638834,-13.080003673296062
-34.3769173983689,-63.78573120431627,-53.002773391569406,-63.92637438378083,-97.46184235942958,66.25676670274682,-44.28164267335896,11.744526949052684
-6.46433683284493,8.021583503122356,-10.49541900984923,7.356287083484535,-27.629382148486606,-1.597974336678437,-2.2332715605619526,-29.261918870916716
39.55774575513852,-39.676362363450885,39.538623025297056,-39.751219425576615,39.55172193248285,-39.78238958747784,39.604038037222466,-39.70930922188808
79.26380585338575,41.87941685924673,102.53529108119406,9.095861199592557,-13.17737787112134,42.16352109087669,32.86859125004746,-15.732500338249253
48.942617088083615,-77.37594286436226,-38.17817930620623,43.77442152617376,132.0604005862889,34.576311688183324,45.46376050399988,12.024323112853565
-42.85608408647502,15.821664880704937,12.195662968691071,-16.609545487020377,-101.60875632499626,-35.54433836736565,-41.57554272746901,-44.95507116070766
-29.94533221159927,-16.57624322986591,3.6839544283623153,43.47076222564747,-9.221446949762129,55.07532368785635,-27.64848814479588,21.573883517781795
90.60375141211172,0.46316487515022997,-54.38157281180901,62.068097702916326,95.5407044293061,7.780412339264045,25.86502482446072,49.52745885547152
99.49035549998044,9.77564760049663,-6.564619080110323,-53.11177498674876,26.457452705681224,-76.26897462326721,43.54705481537212,-16.773191995288492
-41.111676231845365,-118.31843561280903,-118.33042037306201,-45.64256390865324,-7.081334255819318,-111.02337355672041,-40.16369784093271,-39.95696580154362
31.235762634272092,-75.12110978588679,2.7353264083953936,-47.651981503036616,4.09320292558442,-28.9338936314977,36.88955668107408,-40.71394798597889
-25.28625835131931,8.15167265596851,-24.970972978713498,4.785933700184912,-25.419947887062047,2.113901935411097,-36.932477530170885,5.360303121240072
-73.67653985979898,46.65629668199862,8.492103929636267,-20.780322479538256,-8.529776218532957,60.399253818361416,-32.557124919294054,12.988831954247004
80.35751065244078,44.3982317961323,-74.63956926396482,-68.06357282503586,-93.20530156221056,-49.12619364407119,-13.409173514766962,10.57310572639436
-40.28129657166847,102.2486955458787,56.427839096654935,15.289167652846945,60.11583632382041,33.432177451406204,-10.350313176447365,38.288452727832606
82.47066357298877,22.235434322530864,-0.7562778867560085,-47.722619605006656,78.57371202017987,0.8429074644236207,9.586595797913674,24.458417911584803
-134.28783359057078,-9.604406303868615,12.623757485515377,-54.65996801686963,-32.202134496502474,-80.10284429546253,-49.93477616325768,3.3805139146501517
102.64471120536903,6.784626699352499,102.53457999273843,15.908995513916455,-29.87689703806366,103.16868097225904,3.734259817659435,10.096147575556913
9.443974481368905,-9.350996582563939,10.794484479182753,-8.987787557183855,12.029733220010352,-12.694124169578231,10.636902779083478,-11.101731719133781
-31.970299681898034,-28.841063686199856,-36.680568656776494,-16.05669007456912,-37.51302829361084,-16.37345780450785,-34.66732903066686,-22.567672402106144
-82.32212583547847,14.921617060987538,-56.4228859239599,-34.2461775655866,-28.08672554885341,30.0933988040775,-49.180881794429766,0.9699668123897567
101.03501315097722,-7.501348479865512,87.10269169516786,-50.843180340406285,98.35469964092114,-32.044370420074415,46.789544737812975,-13.955974277826598
